query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A4P8DJE5	PRI012919	514	     352	      65	     414	     470	     254	     312	    0.17	   35.34	1.5E-2     	0	F	-	1.14.13.106;4.2.3.47	
A0A4P8DJE5	PRI003226	514	     253	     115	     369	     474	     131	     227	    0.38	   31.47	1.9E-1     	0	F	-	1.14.13.71	
A0A4P8DJE5	PRI012862	514	     261	      47	     420	     461	     183	     225	    0.16	   30.31	5E-1     	0	F	-	1.14.13.150	
A0A4P8DJU1	PRI001872	322	     248	      98	      87	     180	      34	     130	    0.39	   80.51	2.3E-18     	0	T	-	3.1.2.6	
A0A4P8DJU1	PRI003953	322	     307	      22	      97	     118	      54	      75	    0.07	   31.99	7.2E-2     	0	F	-	3.1.26.11	
A0A4P8DJU1	PRI001607	322	     394	      76	     199	     273	       2	      69	    0.17	    31.2	1.5E-1     	0	T	-	6.2.1.4	
A0A4P8DJU1	PRI001042	322	     320	      17	     286	     302	     245	     261	    0.05	   28.53	9.3E-1     	0	T	-	4.99.1.1	
A0A4P8DJW8	PRI003432	264	     128	     127	      10	     136	       2	     128	    0.99	  171.51	3.7E-55     	0.005	T	-	1.1.1.252	
A0A4P8DJW8	PRI213053	264	     125	     125	     139	     262	       1	     125	       1	  146.62	2.4E-45     	0.004	T	-	(1.1.1.252)	
A0A4P8DJW8	PRI212815	264	     115	     102	     161	     262	      22	     112	    0.79	   56.08	5.6E-11     	0	F	-	(1.1.1.159)	
A0A4P8DJW8	PRI012744	264	     125	     119	      13	     124	       3	     114	     0.9	   55.75	9.2E-11     	0	F	-	1.1.1.304	
A0A4P8DJW8	PRI012637	264	     131	      96	      10	     100	       2	      92	    0.69	   55.57	1.5E-10     	0	F	-	1.1.1.47	
A0A4P8DJW8	PRI000115	264	     115	     103	     161	     262	      23	     112	    0.78	   51.83	1.8E-9     	0	F	-	1.1.1.100	
A0A4P8DJW8	PRI210567	264	     145	     137	       9	     130	       2	     135	    0.92	   52.28	2.6E-9     	0	F	-	(4.2.1.119)	
A0A4P8DJW8	PRI212745	264	     128	     120	      13	     127	       1	     116	    0.91	   47.85	6.9E-8     	0	F	-	(1.1.1.304)	
A0A4P8DJW8	PRI012888	264	     138	      94	      10	     100	       3	      96	    0.68	   47.78	8E-8     	0	F	-	1.1.1.100	
A0A4P8DJW8	PRI212781	264	     120	      54	     209	     262	      70	     118	    0.41	   46.92	1.3E-7     	0	F	-	(1.3.1.34)	
A0A4P8DJW8	PRI000081	264	     128	      78	      10	      87	       2	      74	    0.57	   44.39	9.9E-7     	0	F	-	1.1.1.69	
A0A4P8DJW8	PRI000082	264	     129	      58	       9	      66	       2	      58	    0.44	    44.4	1.2E-6     	0	F	-	1.1.1.159	
A0A4P8DJW8	PRI012650	264	     134	      62	      13	      71	       1	      61	    0.46	   43.01	3.6E-6     	0	F	-	1.1.1.36	
A0A4P8DJW8	PRI003027	264	     127	     138	       9	     130	       2	     123	    0.96	   42.85	4.3E-6     	0	F	-	1.1.1.14	
A0A4P8DJW8	PRI000099	264	     133	      74	      12	      80	       5	      76	    0.54	   42.62	5.5E-6     	0	F	-	1.3.1.28	
A0A4P8DJW8	PRI010305	264	     128	     112	     159	     262	      20	     126	    0.84	   40.33	3.2E-5     	0	F	-	1.1.1.304	
A0A4P8DJW8	PRI000092	264	     140	     138	      10	     128	       3	     129	    0.91	   38.86	1.4E-4     	0	F	-	1.1.1.184	
A0A4P8DJW8	PRI012707	264	     132	      34	       9	      38	       2	      31	    0.23	   37.84	2.5E-4     	0	F	-	1.1.1.326	
A0A4P8DJW8	PRI212878	264	     116	      31	     232	     262	      83	     113	    0.27	   36.45	5.1E-4     	0	F	-	(1.1.1.107)	
A0A4P8DJW8	PRI000087	264	     133	     142	      12	     136	       3	     130	    0.96	   36.77	5.5E-4     	0	F	-	1.3.1.34	
A0A4P8DJW8	PRI011299	264	     124	      34	      13	      46	       1	      34	    0.27	   34.97	2.4E-3     	0	F	-	1.1.1.107	
A0A4P8DJW8	PRI007268	264	     154	      66	       9	      57	       2	      67	    0.43	   35.34	2.5E-3     	0	F	-	4.2.1.119;4.2.1.107	
A0A4P8DJW8	PRI003746	264	     129	      46	      10	      55	       1	      45	    0.35	   34.79	2.6E-3     	0	F	-	1.1.1.146	
A0A4P8DJW8	PRI003865	264	     124	     133	      12	     126	       1	     114	    0.92	   34.38	3.2E-3     	0	F	-	1.1.1.295	
A0A4P8DJW8	PRI000091	264	     135	     120	      12	     126	       3	     122	    0.89	    34.6	3.6E-3     	0	F	-	1.1.1.62	
A0A4P8DJW8	PRI002429	264	     122	     102	      13	     100	       1	      89	    0.73	   33.78	5.2E-3     	0	F	-	1.1.1.141	
A0A4P8DJW8	PRI000114	264	     146	     129	      12	     124	       5	     129	    0.86	   33.89	7.4E-3     	0	F	-	1.1.1.10	
A0A4P8DJW8	PRI212847	264	     117	      36	     227	     262	      80	     115	    0.31	   32.94	1.1E-2     	0	F	-	(1.1.1.127)	
A0A4P8DJW8	PRI003200	264	     130	      30	      10	      39	       2	      31	    0.23	   32.48	1.5E-2     	0	F	-	1.1.1.206	
A0A4P8DJW8	PRI002583	264	     132	      35	       9	      39	       1	      31	    0.23	   32.46	1.9E-2     	0	F	-	1.1.1.288	
A0A4P8DJW8	PRI003266	264	     130	      20	       9	      28	       2	      21	    0.15	   32.43	1.9E-2     	0	F	-	1.3.1.19	
A0A4P8DJW8	PRI002432	264	     123	      25	      15	      39	       8	      32	     0.2	   32.12	2.1E-2     	0	F	-	1.1.1.162;1.1.1.10	
A0A4P8DJW8	PRI213034	264	     121	      36	     227	     262	      84	     119	     0.3	   32.15	2.2E-2     	0	F	-	(1.1.1.269)	
A0A4P8DJW8	PRI000107	264	     130	      30	      10	      39	       2	      31	    0.23	   32.11	2.3E-2     	0	F	-	1.1.1.236	
A0A4P8DJW8	PRI000110	264	     136	      83	      10	      89	       3	      85	    0.61	    32.1	2.8E-2     	0	F	-	1.1.1.138	
A0A4P8DJW8	PRI000103	264	     131	      32	       9	      40	       1	      32	    0.24	   31.77	2.9E-2     	0	F	-	1.1.1.53	
A0A4P8DJW8	PRI000084	264	     157	     148	      12	     130	       5	     148	    0.92	   31.97	3.3E-2     	0	F	-	1.1.1.35	
A0A4P8DJW8	PRI200083	264	     118	      84	     184	     262	      47	     114	    0.58	   31.41	3.5E-2     	0	F	-	(1.1.1.36)	
A0A4P8DJW8	PRI000085	264	     145	      28	      14	      41	       7	      34	    0.19	   31.87	3.7E-2     	0	F	-	1.1.1.184;1.1.1.189;1.1.1.197	
A0A4P8DJW8	PRI014537	264	     151	      31	       9	      39	       2	      32	    0.21	    31.2	6.4E-2     	0	F	-	1.1.1.239;1.1.1.62	
A0A4P8DJW8	PRI005084	264	     134	      48	      10	      54	       2	      49	    0.36	   30.62	7.5E-2     	0	F	-	1.1.1.127	
A0A4P8DJW8	PRI002936	264	     130	      32	      10	      40	       5	      35	    0.24	   29.77	1.5E-1     	0	F	-	1.1.1.56	
A0A4P8DJW8	PRI200109	264	     117	      31	     232	     262	      83	     113	    0.26	   29.12	1.8E-1     	0	F	-	(1.1.1.47)	
A0A4P8DJW8	PRI003381	264	     125	      18	       9	      24	       1	      18	    0.14	      29	2.2E-1     	0	F	-	1.1.1.51	
A0A4P8DJW8	PRI012613	264	     124	      82	     185	     262	      46	     122	    0.62	   28.73	2.7E-1     	0	F	-	1.1.1.76;1.1.1.304	
A0A4P8DJW8	PRI012779	264	     133	      31	      10	      40	       1	      31	    0.23	   28.99	2.9E-1     	0	F	-	1.3.1.38	
A0A4P8DJW8	PRI213092	264	     118	      45	     153	     192	      12	      52	    0.35	   28.71	2.9E-1     	0	F	-	(1.1.1.206)	
A0A4P8DJW8	PRI212625	264	     122	      32	     220	     248	      73	     104	    0.26	   28.78	3.2E-1     	0	F	-	(1.1.1.51)	
A0A4P8DJW8	PRI212812	264	     113	      22	     241	     262	      92	     113	    0.19	   28.28	3.5E-1     	0	F	-	(1.1.1.163)	
A0A4P8DJW8	PRI212791	264	     124	      34	     234	     263	      94	     123	    0.24	   28.01	5.5E-1     	0	F	-	(1.3.1.28)	
A0A4P8DJW8	PRI212790	264	     122	      11	     186	     196	      45	      55	    0.09	   27.59	8.2E-1     	0	F	-	(1.3.1.29)	
A0A4P8DJW8	PRI000078	264	     135	      20	      10	      29	       2	      21	    0.15	   27.51	8.9E-1     	0	F	-	1.1.1.289	
A0A4P8DJH6	PRI000639	160	     164	     150	       8	     157	      10	     158	    0.91	  193.43	9.7E-65     	0.711	T	-	4.2.1.94	
A0A4P8DJH6	PRI007852	160	     361	      41	     113	     153	     148	     184	     0.1	      28	4.5E-1     	0.001	F	-	2.6.1.37	
A0A4P8DK01	PRI000452	171	     153	      65	      83	     136	      48	     112	    0.42	   28.32	2.7E-1     	0	T	-	3.4.23.36	
A0A3G2FQK2	PRI013801	72	     196	      13	      11	      23	     105	     117	    0.07	   24.86	8.6E-1     	0	T	-	2.1.1.263	
A0A4P8DJE6	PRI003430	2299	     504	     513	      75	     582	       1	     504	       1	  796.66	0E0     	1	T	-	6.3.4.14	
A0A4P8DJE6	PRI000232	2299	     505	     513	      75	     582	       1	     505	       1	  814.75	0E0     	1	F	-	6.4.1.2;6.3.4.14	
A0A4P8DJE6	PRI003247	2299	     451	     437	     151	     568	      69	     438	    0.82	  246.42	8.3E-72     	0	F	-	6.4.1.1	
A0A4P8DJE6	PRI003399	2299	     445	     259	     187	     428	      99	     323	    0.51	  180.18	3.8E-49     	0	F	-	6.4.1.4	
A0A4P8DJE6	PRI003581	2299	     444	     256	     188	     428	     100	     320	     0.5	  167.09	1.3E-44     	0	F	-	6.4.1.3	
A0A4P8DJE6	PRI206029	2299	     456	     247	     187	     415	     100	     311	    0.46	  160.21	2.7E-42     	0	F	-	(6.3.4.6)	
A0A4P8DJE6	PRI206063	2299	     442	     241	     187	     415	     100	     308	    0.47	  152.08	1.3E-39     	0	F	-	(3.5.1.54)	
A0A4P8DJE6	PRI011221	2299	     443	     322	     185	     489	      97	     352	    0.58	  127.78	2.3E-31     	0	F	-	6.4.1.7	
A0A4P8DJE6	PRI207557	2299	      67	      67	     717	     783	       1	      67	       1	  103.33	5.4E-27     	0.996	T	-	(6.4.1.2;6.3.4.14)	
A0A4P8DJE6	PRI207561	2299	      67	      67	     717	     783	       1	      67	       1	   99.52	1.3E-25     	1	F	-	(6.3.4.14)	
A0A4P8DJE6	PRI003992	2299	    2909	     349	     526	     855	    1223	    1557	    0.12	    35.2	1.3E-1     	0	F	-	2.7.7.48;3.6.4.12;3.6.4.13	
A0A4P8DJE6	PRI013610	2299	     598	     141	     902	    1041	      20	     156	    0.23	    32.3	9.1E-1     	0	T	-	3.6.4.12	
A0A4P8DK16	PRI004007	564	    3165	      90	     375	     451	     179	     262	    0.03	   30.53	6.3E-1     	0	T	-	2.7.7.48;3.6.4.13	
A0A4P8DJF6	PRI011445	517	     249	     101	     323	     423	     154	     249	    0.39	   40.82	1.8E-4     	0	T	-	1.14.13.114	
A0A4P8DJF6	PRI000147	517	     460	      48	     357	     404	     311	     358	     0.1	   32.75	9.6E-2     	0	F	-	1.14.13.9	
A0A4P8DJF6	PRI000145	517	     310	      35	     358	     392	     200	     234	    0.11	    31.2	2.6E-1     	0	F	-	1.14.13.1	
A0A4P8DJF6	PRI003281	517	     269	      35	     358	     392	     190	     224	    0.13	   30.79	3.7E-1     	0	F	-	1.14.13.90	
A0A4V1DXC3	PRI212710	255	     113	      52	     133	     182	       2	      53	    0.46	   36.38	6.5E-4     	0	T	-	(1.1.1.320)	
A0A4V1DXC3	PRI000078	255	     135	      44	       7	      48	      10	      51	    0.31	   33.29	1E-2     	0	T	-	1.1.1.289	
A0A4V1DXC3	PRI012650	255	     134	     129	      12	     118	      11	     124	    0.85	   32.22	1.8E-2     	0	F	-	1.1.1.36	
A0A4V1DXC3	PRI212791	255	     124	      29	     136	     164	       8	      36	    0.23	   31.47	3.3E-2     	0	F	-	(1.3.1.28)	
A0A4V1DXC3	PRI001866	255	     343	      68	      18	      84	     198	     249	    0.15	   28.44	7.2E-1     	0	F	-	1.2.1.70	
A0A4P8DJW5	PRI210567	324	     145	     108	      19	     113	       3	     103	     0.7	   34.95	3.5E-3     	0	T	-	(4.2.1.119)	
A0A4P8DJW5	PRI012888	324	     138	     153	      18	     146	       2	     134	    0.96	   32.38	3E-2     	0	F	-	1.1.1.100	
A0A4P8DJW5	PRI212782	324	     139	      73	      23	      93	       1	      70	     0.5	   30.35	1.3E-1     	0	F	-	(1.3.1.33)	
A0A4P8DJW5	PRI207148	324	     142	      36	      23	      58	       4	      39	    0.25	    30.3	1.4E-1     	0	F	-	(2.3.1.41)	
A0A4P8DJW5	PRI000087	324	     133	     106	      19	     111	       1	      92	    0.69	   29.84	1.6E-1     	0	F	-	1.3.1.34	
A0A4P8DJW5	PRI012637	324	     131	      15	      21	      35	       4	      18	    0.11	   28.61	4E-1     	0	F	-	1.1.1.47	
A0A4P8DJZ3	PRI010851	446	    2857	      84	       6	      85	    2100	    2183	    0.03	      32	2E-1     	0	T	-	3.4.19.12	
A0A4P8DJC8	PRI010648	508	     373	     275	     237	     475	      93	     356	    0.71	   67.85	5.9E-13     	0	T	-	1.14.13.70	
A0A4P8DJC8	PRI002856	508	     406	      54	     410	     463	     331	     382	    0.13	   35.89	9.2E-3     	0	F	-	1.14.13.79	
A0A4P8DJC8	PRI006412	508	     268	      52	     417	     463	     180	     228	    0.18	   35.32	1.2E-2     	0	F	-	1.14.13.99	
A0A4P8DJC8	PRI002037	508	     350	     165	     315	     472	     188	     336	    0.43	   33.49	5.7E-2     	0	F	-	1.14.14.1	
A0A4P8DJC8	PRI203734	508	     395	      65	     410	     474	     307	     366	    0.15	   32.79	9.2E-2     	0	F	-	(1.14.13.93)	
A0A4P8DJC8	PRI012906	508	     360	      54	     410	     463	     299	     348	    0.14	   30.34	4.6E-1     	0	F	-	1.14.13.134	
P0DUT1	PRI009791	36	    1289	      26	       2	      27	     923	     948	    0.02	   24.77	2.3E-1     	0	T	-	2.7.1.67;2.7.11.1	
A0A4P8DJU2	PRI002153	1781	     442	     454	     392	     824	       3	     441	    0.99	  262.91	9.3E-78     	0	T	-	2.3.1.41	
A0A4P8DJU2	PRI003772	1781	     427	     454	     395	     824	       1	     425	       1	  196.96	3.5E-55     	0	F	-	2.3.1.94	
A0A4P8DJU2	PRI205827	1781	     437	     459	     396	     823	       3	     436	    0.99	  187.34	9.2E-52     	0	F	-	(2.3.1.161)	
A0A4P8DJU2	PRI205494	1781	     423	     452	     393	     824	       1	     422	       1	  169.58	6.9E-46     	0	F	-	(2.3.1.111)	
A0A4P8DJU2	PRI205808	1781	     424	     442	     393	     796	       1	     397	    0.94	  135.33	3.5E-34     	0	F	-	(2.3.1.165)	
A0A4P8DJU2	PRI005878	1781	     405	     306	     461	     756	      60	     346	    0.71	  116.42	4.5E-28     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A4P8DJU2	PRI205830	1781	     291	     309	     923	    1212	       1	     286	    0.98	  100.76	1.4E-23     	0	T	-	(2.3.1.94)	
A0A4P8DJU2	PRI207158	1781	     294	     285	     924	    1202	       1	     279	    0.95	   91.14	2.7E-20     	0	F	-	(2.3.1.41)	
A0A4P8DJU2	PRI002159	1781	     297	     245	     986	    1215	      60	     296	     0.8	   90.02	6.7E-20     	0	F	-	2.3.1.39	
A0A4P8DJU2	PRI002169	1781	     419	     197	     542	     713	     129	     323	    0.47	   56.69	1.3E-8     	0	F	-	2.3.1.179	
A0A4P8DJU2	PRI205492	1781	     281	     146	     993	    1126	      67	     202	    0.48	   36.43	2.2E-2     	0	F	-	(2.3.1.111)	
A0A4P8DJU2	PRI205810	1781	     282	     198	     923	    1119	       1	     191	    0.68	   35.62	4E-2     	0	F	-	(2.3.1.165)	
A0A4P8DJU2	PRI212640	1781	     648	     106	    1260	    1365	      41	     130	    0.14	   32.63	5.1E-1     	0	T	-	(2.3.1.41)	
P0DUS8	PRI002073	59	     599	      32	       1	      32	     300	     331	    0.05	   26.65	1.4E-1     	0	T	-	2.7.7.49	
P0DUS5	PRI001496	57	     206	      42	       1	      42	       1	      42	     0.2	   24.22	9.6E-1     	0	T	-	3.4.21.89	
P0DUS6	PRI001376	60	     763	      29	      10	      38	     112	     140	    0.04	   25.09	5.1E-1     	0.001	T	-	2.7.8.20	
A0A4P8DK24	PRI011148	436	    2198	     102	     213	     310	       4	     100	    0.04	   30.42	5.5E-1     	0	T	-	3.4.19.12	
P0DUT6	PRI001031	66	    1259	      41	      23	      63	     464	     503	    0.03	   30.51	7.6E-3     	0	T	-	2.7.8.17	
P0DUT6	PRI002120	66	     528	      28	      31	      58	     140	     167	    0.05	   24.81	7.9E-1     	0	F	-	3.1.4.45	
A0A4V1DXC4	PRI013824	458	     494	     148	      47	     182	      42	     175	    0.27	   51.32	1.4E-7     	0	T	-	2.3.1.205	
A0A4P8DJY5	PRI002733	246	     126	      75	       5	      67	       2	      72	    0.56	   30.18	9.7E-2     	0	T	-	1.1.1.101	
A0A4P8DJY5	PRI008445	246	     145	      32	       6	      37	       3	      34	    0.22	   29.06	2.9E-1     	0	F	-	1.1.1.294	
P0DQR1	PRI009155	51	     439	      25	       3	      27	     148	     172	    0.06	   30.38	4.2E-3     	0	T	-	3.6.4.12	
A0A3G3C7S2	PRI002128	64	     411	      62	       1	      61	       8	      69	    0.15	   26.58	2E-1     	0	T	-	2.4.1.150	
P0DUT7	PRI002153	3068	     442	     445	     100	     528	       1	     442	       1	  297.96	9.9E-90     	0	T	-	2.3.1.41	
P0DUT7	PRI205827	3068	     437	     438	     106	     525	       3	     435	    0.99	  272.86	6.9E-81     	0	F	-	(2.3.1.161)	
P0DUT7	PRI003772	3068	     427	     429	     105	     528	       1	     426	       1	  256.28	2.2E-75     	0	F	-	2.3.1.94	
P0DUT7	PRI005878	3068	     405	     357	     169	     524	      56	     404	    0.86	  203.86	1.8E-57     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P0DUT7	PRI205494	3068	     423	     445	     103	     528	       1	     423	       1	  201.55	1.5E-56     	0	F	-	(2.3.1.111)	
P0DUT7	PRI205808	3068	     424	     380	     158	     525	      55	     422	    0.87	  144.96	3E-37     	0	F	-	(2.3.1.165)	
P0DUT7	PRI207158	3068	     294	     319	     626	     938	       1	     290	    0.99	  132.35	4.3E-34     	0	T	-	(2.3.1.41)	
P0DUT7	PRI205825	3068	     293	     295	     629	     904	       2	     272	    0.92	  118.84	1.9E-29     	0.001	F	-	(2.3.1.161)	
P0DUT7	PRI205830	3068	     291	     321	     625	     940	       1	     289	    0.99	  116.94	6.4E-29     	0	F	-	(2.3.1.94)	
P0DUT7	PRI002159	3068	     297	     323	     627	     936	       4	     292	    0.97	  100.42	3.3E-23     	0	F	-	2.3.1.39	
P0DUT7	PRI001962	3068	     678	     602	    2468	    2965	       8	     599	    0.87	   92.94	2.9E-19     	0	T	-	2.3.1.7	
P0DUT7	PRI001963	3068	     658	     585	    2470	    2970	      13	     583	    0.87	   91.28	8.5E-19     	0	F	-	2.3.1.6	
P0DUT7	PRI001961	3068	     621	     613	    2470	    3029	      17	     593	    0.93	   86.58	2E-17     	0	F	-	2.3.1.21	
P0DUT7	PRI003031	3068	    1777	     510	     949	    2233	      19	    1473	    0.28	  106.29	2.9E-13     	0	T	-	2.3.1.161	
P0DUT7	PRI005883	3068	     284	     313	     630	     929	       4	     274	    0.95	   66.05	9.5E-12     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P0DUT7	PRI212640	3068	     648	     313	     960	    1251	      12	     300	    0.45	   58.82	8.2E-9     	0	F	-	(2.3.1.41)	
P0DUT7	PRI205492	3068	     281	     119	     626	     742	       1	     111	     0.4	   50.68	1.2E-6     	0	F	-	(2.3.1.111)	
P0DUT7	PRI207148	3068	     142	     141	    2061	    2186	       2	     137	    0.96	   46.48	5.1E-6     	0	F	-	(2.3.1.41)	
P0DUT7	PRI205810	3068	     282	     223	     625	     832	       1	     191	    0.68	   47.56	1.2E-5     	0	F	-	(2.3.1.165)	
P0DUT7	PRI002169	3068	     419	     165	     372	     520	     264	     410	    0.35	   38.58	1E-2     	0	F	-	2.3.1.179	
P0DUT7	PRI002959	3068	     899	     155	    1056	    1205	     103	     239	    0.15	   38.97	1.2E-2     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P0DUT7	PRI213166	3068	      77	      73	    1787	    1856	       5	      75	    0.92	   32.93	5.9E-2     	0	F	-	(1.6.5.5)	
P0DUT7	PRI002155	3068	     124	      29	    1784	    1812	       1	      29	    0.23	   34.36	6E-2     	0	F	-	1.1.1.1	
P0DUT7	PRI004835	3068	     404	     112	     325	     424	     217	     313	    0.24	   33.67	3.6E-1     	0	F	-	4.1.1.87	
P0DUT7	PRI013976	3068	     220	      68	    2373	    2438	     134	     201	    0.31	    31.9	8.4E-1     	0	T	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A6M3VZT9	PRI002443	129	     543	      17	      58	      74	     366	     381	    0.03	   27.26	6E-1     	0	T	-	6.3.4.2	
A0A6M3VZT9	PRI003091	129	     299	      59	       8	      66	      93	     141	    0.16	   27.01	7.4E-1     	0	F	-	2.3.3.15	
A0A3G3C7S0	PRI000179	65	     187	      13	      50	      62	      67	      79	    0.07	   25.23	4.7E-1     	0	T	-	5.3.3.2	
P0DUQ8	PRI202565	71	     144	      35	      34	      68	      52	      85	    0.24	   26.55	2.2E-1     	0	T	-	(3.1.26.4)	
P0DUQ8	PRI006383	71	     890	      49	       1	      46	      19	      67	    0.06	   25.93	4E-1     	0	F	-	2.7.13.3	
P0DUQ7	PRI006383	71	     890	      49	       1	      46	      19	      67	    0.06	   27.08	1.7E-1     	0	T	-	2.7.13.3	
A0A2Z5XAK7	PRI000548	461	     561	      60	     307	     363	     174	     232	    0.11	   32.25	1.4E-1     	0	T	-	3.6.3.12	
A0A6M3VWZ7	PRI207859	145	     201	      38	      34	      71	     120	     154	    0.17	   27.82	3.9E-1     	0.001	T	-	(3.2.1.4)	
P0DUR8	PRI000789	440	     395	     402	      12	     396	      10	     393	    0.97	  152.57	1.3E-42     	0.001	T	-	1.13.11.52	
P0DUR7	PRI003286	402	     390	     387	      34	     390	       3	     387	    0.99	  323.69	5.3E-109     	0.001	T	-	1.13.12.4	
P0DUR7	PRI002533	402	     362	     362	      28	     387	       4	     356	    0.98	  231.87	1.1E-73     	0	F	-	1.1.3.15	
P0DUR7	PRI003182	402	     387	     395	      37	     389	      13	     381	    0.95	  201.84	9.7E-62     	0	F	-	1.1.2.3	
P0DUR7	PRI002422	402	     393	     280	      46	     368	      24	     351	    0.67	  110.63	1.6E-17     	0	F	-	1.1.99.31	
P0DUR7	PRI002459	402	     345	      78	     322	     399	     270	     344	    0.22	   44.65	9.3E-6     	0	F	-	5.3.3.2	
P0DUR7	PRI000231	402	     221	      23	     321	     343	     181	     203	     0.1	   29.58	5.4E-1     	0	F	-	4.1.1.48	
P0DUR7	PRI004232	402	     322	      60	     274	     326	     191	     250	    0.19	   29.43	6.7E-1     	0	F	-	6.5.1.1	
P0DUR7	PRI207986	402	     201	      45	       8	      45	     110	     154	    0.22	   29.08	7.8E-1     	0	F	-	(1.2.3.1)	
A0A2L0V166	PRI000971	625	     524	     580	      68	     617	      10	     523	    0.98	  182.35	4.5E-51     	0.004	T	-	2.7.7.7	
A0A2L0V166	PRI009691	625	     175	     144	     382	     524	       8	     135	    0.73	   48.61	3.1E-7     	0.003	F	-	2.7.7.7	
A0A2L0V166	PRI001235	625	     367	      66	     105	     169	     262	     315	    0.15	   33.36	8.2E-2     	0	F	-	2.7.7.7	
A0A2L0V166	PRI000724	625	     203	     149	       7	     117	      12	     154	     0.7	   30.94	2.7E-1     	0	F	-	2.7.7.7	
A0A6M3VXD3	PRI010184	134	     267	      49	      49	      97	     183	     229	    0.18	   27.89	3.8E-1     	0	T	-	3.2.1.37;3.2.1.21	
A0A2Z5XAL7	PRI003031	3961	    1777	    1846	     835	    2580	       1	    1776	       1	  654.44	0E0     	0	T	-	2.3.1.161	
A0A2Z5XAL7	PRI205827	3961	     437	     436	      10	     437	       3	     437	       1	  587.95	0E0     	0.032	T	-	(2.3.1.161)	
A0A2Z5XAL7	PRI003772	3961	     427	     441	       9	     440	       1	     426	       1	  284.78	3.2E-85     	0	F	-	2.3.1.94	
A0A2Z5XAL7	PRI205825	3961	     293	     294	     542	     834	       2	     293	       1	  262.91	1.8E-79     	0.015	F	-	(2.3.1.161)	
A0A2Z5XAL7	PRI002153	3961	     442	     450	       5	     437	       2	     441	       1	  267.14	8.9E-79     	0	F	-	2.3.1.41	
A0A2Z5XAL7	PRI205494	3961	     423	     438	       7	     435	       1	     420	    0.99	  225.82	8.6E-65     	0	F	-	(2.3.1.111)	
A0A2Z5XAL7	PRI003263	3961	     366	     380	    3163	    3525	      13	     365	    0.96	  180.28	1E-49     	0	T	-	5.1.1.11	
A0A2Z5XAL7	PRI005878	3961	     405	     359	      77	     433	      60	     403	    0.85	  177.67	2.3E-48     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2Z5XAL7	PRI205808	3961	     424	     453	       7	     435	       1	     422	       1	  168.07	5.6E-45     	0	F	-	(2.3.1.165)	
A0A2Z5XAL7	PRI002987	3961	     385	     388	    3163	    3525	      28	     384	    0.93	  141.76	2.5E-36     	0	F	-	5.1.1.11;5.1.1.13	
A0A2Z5XAL7	PRI002674	3961	     384	     394	    3162	    3525	      21	     383	    0.95	  126.73	2.7E-31     	0	F	-	6.3.2.26	
A0A2Z5XAL7	PRI002805	3961	     396	     383	    3162	    3523	      25	     388	    0.92	  121.36	2.6E-29     	0	F	-	5.1.1.3	
A0A2Z5XAL7	PRI207158	3961	     294	     309	     541	     845	       3	     292	    0.99	  113.48	1.8E-27     	0	F	-	(2.3.1.41)	
A0A2Z5XAL7	PRI003751	3961	     388	     403	    3160	    3526	      15	     382	    0.95	  110.95	6.8E-26     	0	F	-	6.1.1.13	
A0A2Z5XAL7	PRI003609	3961	     380	     408	    3163	    3525	      10	     379	    0.97	   97.08	2.1E-21     	0	F	-	5.1.1.12	
A0A2Z5XAL7	PRI002159	3961	     297	     297	     541	     831	       5	     282	    0.94	   80.78	1.8E-16     	0	F	-	2.3.1.39	
A0A2Z5XAL7	PRI005883	3961	     284	     204	     611	     808	      64	     252	    0.67	   69.13	1.2E-12     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2Z5XAL7	PRI205830	3961	     291	     316	     541	     845	       4	     289	    0.98	   64.94	3.2E-11     	0	F	-	(2.3.1.94)	
A0A2Z5XAL7	PRI214143	3961	     190	     185	    2551	    2723	       6	     185	    0.95	   62.63	5E-11     	0	F	-	(5.1.1.11)	
A0A2Z5XAL7	PRI214573	3961	     122	     113	    3150	    3256	       6	     112	    0.88	   55.57	2.9E-9     	0	F	-	(6.2.1.3)	
