query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A2K9RFZ2	PRI214453	589	     105	     101	     469	     565	      11	     105	     0.9	   33.93	9.3E-3     	0	F	-	(4.2.3.35)	
A0A2K9RFZ2	PRI213146	589	     219	     180	     260	     429	      47	     218	    0.79	   35.45	1E-2     	0	F	-	(4.2.3.105)	
A0A2K9RFZ2	PRI001766	589	     226	      41	     367	     407	     167	     207	    0.18	   35.04	1.2E-2     	0	F	-	5.5.1.12;4.2.3.32	
A0A2K9RFZ2	PRI213112	589	     216	     135	     270	     387	      62	     178	    0.54	   35.11	1.4E-2     	0	F	-	(4.2.3.119)	
A0A2K9RFZ2	PRI012926	589	     128	      67	      75	     141	       1	      66	    0.52	   33.57	1.6E-2     	0	F	-	4.2.3.93;4.2.3.87	
A0A2K9RFZ2	PRI207087	589	     352	      63	     258	     319	      59	     120	    0.18	    35.2	1.8E-2     	0	F	-	(5.5.1.13)	
A0A2K9RFZ2	PRI011618	589	     223	     143	     260	     387	      51	     177	    0.57	   34.25	2.6E-2     	0	F	-	4.2.3.71;4.2.3.76	
A0A2K9RFZ2	PRI014406	589	      47	      41	     202	     242	       7	      47	    0.87	   30.94	2.7E-2     	0	F	-	4.2.3.53;4.2.3.50;4.2.3.54	
A0A2K9RFZ2	PRI010624	589	     139	     111	      83	     181	      11	     119	    0.78	   33.23	3.1E-2     	0	F	-	4.2.3.26	
A0A2K9RFZ2	PRI213002	589	     122	      60	      82	     138	       8	      59	    0.43	   32.69	3.7E-2     	0	F	-	(4.2.3.48)	
A0A2K9RFZ2	PRI012947	589	     212	      50	     260	     308	      46	      95	    0.24	   33.25	4.5E-2     	0	F	-	4.2.3.81	
A0A2K9RFZ2	PRI214587	589	     128	      62	      79	     140	       8	      66	    0.46	   32.29	4.7E-2     	0	F	-	(4.2.3.128)	
A0A2K9RFZ2	PRI014376	589	     114	      57	      83	     139	       6	      60	    0.48	   31.94	6.1E-2     	0	F	-	4.2.3.75;4.2.3.60	
A0A2K9RFZ2	PRI011619	589	     219	      92	     251	     339	      40	     129	    0.41	   33.14	6.5E-2     	0	F	-	4.2.3.75	
A0A2K9RFZ2	PRI213097	589	     216	     138	     270	     387	      62	     178	    0.54	   32.42	8.7E-2     	0	F	-	(4.2.3.120)	
A0A2K9RFZ2	PRI213111	589	     222	     122	     224	     339	      21	     136	    0.52	   32.43	9.9E-2     	0	F	-	(4.2.3.119)	
A0A2K9RFZ2	PRI213144	589	     220	     177	     260	     429	      48	     218	    0.78	   32.39	1.1E-1     	0	F	-	(4.2.3.106;4.2.3.105)	
A0A2K9RFZ2	PRI011423	589	     226	      69	     269	     335	      66	     132	     0.3	   32.36	1.1E-1     	0	F	-	4.2.3.52	
A0A2K9RFZ2	PRI014407	589	      39	      34	     428	     461	       5	      38	    0.87	    28.9	1.3E-1     	0	F	-	4.2.3.53;4.2.3.50;4.2.3.54	
A0A2K9RFZ2	PRI213042	589	     208	      43	     253	     294	      36	      78	    0.21	   31.98	1.4E-1     	0	F	-	(4.2.3.16)	
A0A2K9RFZ2	PRI213154	589	     125	      63	      79	     141	       7	      63	    0.46	   30.78	1.7E-1     	0	F	-	(4.2.3.102)	
A0A2K9RFZ2	PRI013030	589	     127	      78	      75	     141	       3	      66	     0.5	   30.78	1.8E-1     	0	F	-	4.2.3.75;4.2.3.22	
A0A2K9RFZ2	PRI212928	589	     138	      69	      83	     141	      10	      78	     0.5	   29.79	4E-1     	0	F	-	(4.2.3.92)	
A0A2K9RFZ2	PRI012967	589	     132	      71	      75	     141	       4	      72	    0.52	   29.72	4.3E-1     	0	F	-	4.2.3.65	
A0A2K9RFZ2	PRI010623	589	     219	     150	     268	     407	      56	     195	    0.64	   30.05	5.1E-1     	0	F	-	4.2.3.27	
A0A2K9RFZ2	PRI012941	589	     210	      34	     275	     308	      61	      94	    0.16	   29.39	9.8E-1     	0	F	-	4.2.3.83;4.2.3.81;4.2.3.82	
A0A3L7I2I8	PRI000368	807	     421	     421	     387	     807	       1	     421	       1	  805.86	0E0     	0.971	T	-	3.1.1.4	
A0A3L7I2I8	PRI213674	807	     206	     206	     109	     314	       1	     206	       1	  567.54	0E0     	0.9	T	-	(3.1.1.4)	
A0A3L7I2I8	PRI213765	807	     182	     163	     101	     248	      27	     182	    0.86	   87.71	1.5E-20     	0	F	-	(2.7.11.1)	
A0A3L7I2I8	PRI213765	807	     182	     174	     149	     311	      10	     180	    0.94	   80.01	5.6E-18     	0	F	-	(2.7.11.1)	
A0A3L7I2I8	PRI213765	807	     182	     207	     207	     403	       1	     174	    0.96	   75.39	2.2E-16     	0	F	-	(2.7.11.1)	
A0A3L7I2I8	PRI213369	807	     288	     227	     154	     376	      50	     222	     0.6	   51.79	9.8E-8     	0	F	-	(2.4.2.30)	
A0A3L7I2I8	PRI213427	807	     185	      78	     154	     228	      17	      92	    0.41	   36.67	4.6E-3     	0	F	-	(2.7.10.2)	
A0A3L7I2I8	PRI213427	807	     185	     101	     149	     244	      48	     143	    0.52	   36.67	5E-3     	0	F	-	(2.7.10.2)	
A0A3L7I2I8	PRI213369	807	     288	     144	     149	     266	     104	     240	    0.48	   36.38	1.1E-2     	0	F	-	(2.4.2.30)	
A0A3L7I2I8	PRI006223	807	     958	      25	     318	     342	     167	     191	    0.03	   36.23	1.6E-2     	0	F	-	3.1.4.46	
A0A3L7I2I8	PRI213548	807	     157	      62	     350	     411	      31	      88	    0.37	   30.11	6.1E-1     	0	F	-	(3.5.1.1)	
A0A3L7I2I8	PRI013650	807	     148	      54	     287	     337	      29	      81	    0.36	   29.35	8E-1     	0	F	-	3.1.1.5;3.5.1.1;3.1.1.47	
A0A3L7I2I8	PRI002550	807	     588	      77	     597	     673	     450	     515	    0.11	   30.63	8.6E-1     	0	F	-	1.1.3.4	
P9WF02	PRI001220	469	     345	     324	      86	     390	       4	     324	    0.93	  359.53	1E-122     	0.001	T	-	1.2.4.4	
P9WF02	PRI001217	469	     330	     325	      86	     405	       4	     323	    0.97	  288.56	3.5E-95     	0	F	-	1.2.4.1	
P9WF02	PRI003084	469	     308	     100	     265	     363	     167	     264	    0.32	   40.76	1.9E-4     	0	F	-	2.2.1.7	
C0HLL3	PRI207883	304	     206	     206	     102	     304	       1	     206	       1	  356.24	5.1E-126     	0.98	T	-	(3.1.1.32;3.1.1.4)	
C0HLL3	PRI002820	304	     210	     210	     102	     304	       1	     210	       1	  280.22	6.4E-96     	1	F	-	3.1.1.32	
C0HLL3	PRI010509	304	      93	      93	       5	      97	       1	      93	       1	  134.45	1.8E-40     	0.717	T	-	3.1.1.32;3.1.1.4	
C0HLL3	PRI210499	304	      93	      93	       5	      97	       1	      93	       1	  117.56	5.5E-34     	0.99	F	-	(3.1.1.32)	
C0HLL3	PRI206594	304	      98	      95	       6	     100	       4	      97	    0.96	   80.61	6.2E-20     	0.024	F	-	(3.1.1.32)	
C0HLL3	PRI002469	304	     232	     163	     102	     240	       1	     159	    0.69	   66.45	1.3E-13     	0	F	-	3.1.1.3	
C0HLL3	PRI000021	304	     139	     104	       6	      90	       4	     106	    0.74	   46.11	4.6E-7     	0	F	-	3.1.1.4	
C0HLL3	PRI010503	304	     229	     162	     102	     246	       1	     151	    0.66	   41.03	6.2E-5     	0	F	-	3.1.1.3;3.1.1.26	
C0HLL3	PRI006581	304	     218	     127	     102	     222	       1	     123	    0.56	   36.82	1.6E-3     	0	F	-	3.1.1.34	
C0HLL3	PRI010498	304	     377	      69	     123	     185	     206	     273	    0.18	   33.22	3.1E-2     	0	F	-	3.1.1.32	
A0A2Z5VKM8	PRI009807	195	     163	     163	       1	     156	       2	     163	    0.99	   191.5	1.8E-63     	1	T	-	1.11.1.15	
A0A2K3DU55	PRI009010	269	     191	     158	      71	     213	      15	     170	    0.82	   73.66	1.4E-16     	0.03	T	-	3.1.3.27	
A0A2K3DU55	PRI001521	269	     272	      27	     187	     213	     214	     239	     0.1	   31.44	7.7E-2     	0	F	-	3.1.3.3;3.1.3.74	
A0A3Q8GYY4	PRI213011	268	     125	     116	     156	     257	      16	     123	    0.86	   88.05	1.2E-22     	0	T	-	(1.1.1.288)	
A0A3Q8GYY4	PRI003865	268	     124	      87	       9	      94	       1	      85	    0.69	   73.28	4.2E-17     	0	T	-	1.1.1.295	
A0A3Q8GYY4	PRI212994	268	     119	      98	     163	     258	      23	     119	    0.82	   66.51	9.1E-15     	0	F	-	(1.1.1.295)	
A0A3Q8GYY4	PRI012707	268	     132	      91	       7	      95	       3	      91	    0.67	   62.11	5.8E-13     	0	F	-	1.1.1.326	
A0A3Q8GYY4	PRI212706	268	     123	     128	     143	     257	       2	     122	    0.98	   55.32	1.6E-10     	0	F	-	(1.1.1.326)	
A0A3Q8GYY4	PRI012888	268	     138	     139	       6	     136	       2	     135	    0.97	   52.79	1.8E-9     	0	F	-	1.1.1.100	
A0A3Q8GYY4	PRI212673	268	     116	     133	     143	     259	       1	     116	       1	   51.48	2.7E-9     	0	F	-	(1.1.1.10)	
A0A3Q8GYY4	PRI000115	268	     115	     119	     141	     259	       1	     114	    0.99	   49.14	1.9E-8     	0	F	-	1.1.1.100	
A0A3Q8GYY4	PRI212652	268	     129	     110	     163	     257	      25	     127	     0.8	   47.69	7.4E-8     	0	F	-	(1.1.1.30)	
A0A3Q8GYY4	PRI212727	268	     116	      25	     235	     259	      90	     114	    0.22	   45.31	5.1E-7     	0	F	-	(1.1.1.311)	
A0A3Q8GYY4	PRI212889	268	     115	      91	      10	      95	       1	      87	    0.76	   44.14	1.2E-6     	0	F	-	(1.1.1.100)	
A0A3Q8GYY4	PRI212624	268	     117	     103	     163	     257	      22	     115	     0.8	   42.66	4.4E-6     	0	F	-	(1.1.1.53)	
A0A3Q8GYY4	PRI002583	268	     132	      44	       7	      50	       2	      44	    0.33	   42.09	8.9E-6     	0	F	-	1.1.1.288	
A0A3Q8GYY4	PRI012813	268	     114	      98	     179	     259	      37	     114	    0.68	   41.45	1.1E-5     	0	F	-	1.1.1.162;1.1.1.10	
A0A3Q8GYY4	PRI000103	268	     131	     103	       7	      97	       2	      90	    0.68	   41.78	1.1E-5     	0	F	-	1.1.1.53	
A0A3Q8GYY4	PRI200083	268	     118	      87	     180	     258	      40	     115	    0.64	   38.73	9.1E-5     	0	F	-	(1.1.1.36)	
A0A3Q8GYY4	PRI214539	268	     113	     114	     160	     258	      18	     111	    0.83	   38.28	1.1E-4     	0	F	-	(1.1.1.239;1.1.1.62)	
A0A3Q8GYY4	PRI200093	268	     110	     115	     148	     257	      10	     110	    0.92	    38.4	1.2E-4     	0	F	-	(1.5.1.33)	
A0A3Q8GYY4	PRI213034	268	     121	      81	     185	     257	      46	     119	    0.61	   38.31	1.3E-4     	0	F	-	(1.1.1.269)	
A0A3Q8GYY4	PRI200109	268	     117	      84	     185	     257	      44	     113	     0.6	   36.83	3.8E-4     	0	F	-	(1.1.1.47)	
A0A3Q8GYY4	PRI000095	268	     119	     111	     158	     258	       9	     119	    0.93	   35.01	1.9E-3     	0	F	-	1.3.1.9	
A0A3Q8GYY4	PRI212812	268	     113	      77	     186	     257	      45	     113	    0.61	   34.83	2.3E-3     	0	F	-	(1.1.1.163)	
A0A3Q8GYY4	PRI000099	268	     133	      27	       8	      34	       4	      30	     0.2	   34.53	3.4E-3     	0	F	-	1.3.1.28	
A0A3Q8GYY4	PRI003027	268	     127	      58	       7	      60	       3	      55	    0.42	   33.99	4.3E-3     	0	F	-	1.1.1.14	
A0A3Q8GYY4	PRI212791	268	     124	      20	     238	     257	     103	     122	    0.16	   33.78	6.3E-3     	0	F	-	(1.3.1.28)	
A0A3Q8GYY4	PRI000082	268	     129	      36	       7	      42	       3	      37	    0.27	   33.61	7.6E-3     	0	F	-	1.1.1.159	
A0A3Q8GYY4	PRI000084	268	     157	     135	       9	     141	       5	     120	    0.74	   33.89	7.6E-3     	0	F	-	1.1.1.35	
A0A3Q8GYY4	PRI012744	268	     125	      98	      10	      94	       3	      89	     0.7	   33.41	7.7E-3     	0	F	-	1.1.1.304	
A0A3Q8GYY4	PRI213056	268	     116	     129	     154	     257	       8	     116	    0.94	   32.93	8.4E-3     	0	F	-	(1.1.1.250)	
A0A3Q8GYY4	PRI003381	268	     125	      16	       7	      22	       2	      17	    0.13	   32.85	1.2E-2     	0	F	-	1.1.1.51	
A0A3Q8GYY4	PRI000101	268	     131	      16	       7	      22	       3	      18	    0.12	   32.87	1.2E-2     	0	F	-	1.3.1.58	
A0A3Q8GYY4	PRI213076	268	     115	      29	     230	     258	      87	     115	    0.25	   32.54	1.3E-2     	0	F	-	(1.1.1.233)	
A0A3Q8GYY4	PRI200102	268	     124	      28	     230	     257	      98	     124	    0.22	   32.67	1.4E-2     	0	F	-	(1.3.1.25)	
A0A3Q8GYY4	PRI212878	268	     116	      30	     230	     259	      86	     115	    0.26	    32.6	1.4E-2     	0	F	-	(1.1.1.107)	
A0A3Q8GYY4	PRI011299	268	     124	      88	      10	      95	       1	      84	    0.68	   32.66	1.5E-2     	0	F	-	1.1.1.107	
A0A3Q8GYY4	PRI210192	268	     115	      97	     163	     257	      22	     114	    0.81	   32.17	1.6E-2     	0	F	-	(1.1.1.184)	
A0A3Q8GYY4	PRI212619	268	     118	     104	     161	     258	      19	     116	    0.83	   31.55	2.8E-2     	0	F	-	(1.1.1.62)	
A0A3Q8GYY4	PRI000090	268	     149	     135	       5	     124	       1	     134	     0.9	   31.77	3.8E-2     	0	F	-	1.1.1.30	
A0A3Q8GYY4	PRI000091	268	     135	     128	       7	     120	       1	     117	    0.87	   31.13	4.9E-2     	0	F	-	1.1.1.62	
A0A3Q8GYY4	PRI002936	268	     130	      22	       6	      27	       4	      25	    0.17	   30.92	5.7E-2     	0	F	-	1.1.1.56	
A0A3Q8GYY4	PRI213092	268	     118	      15	     186	     200	      44	      58	    0.13	   30.64	5.9E-2     	0	F	-	(1.1.1.206)	
A0A3Q8GYY4	PRI212790	268	     122	      38	     163	     200	      21	      57	     0.3	   30.67	7.3E-2     	0	F	-	(1.3.1.29)	
A0A3Q8GYY4	PRI012637	268	     131	      16	       7	      22	       2	      17	    0.12	   30.54	8.5E-2     	0	F	-	1.1.1.47	
A0A3Q8GYY4	PRI012779	268	     133	      34	       7	      40	       1	      33	    0.25	   30.14	9.5E-2     	0	F	-	1.3.1.38	
A0A3Q8GYY4	PRI200104	268	     131	      27	     167	     193	      25	      50	     0.2	   29.99	1.1E-1     	0	F	-	(1.3.1.56)	
A0A3Q8GYY4	PRI212781	268	     120	      82	     182	     257	      42	     118	    0.64	   29.98	1.2E-1     	0	F	-	(1.3.1.34)	
A0A3Q8GYY4	PRI212847	268	     117	      38	     156	     193	      17	      54	    0.32	   29.47	1.5E-1     	0	F	-	(1.1.1.127)	
A0A3Q8GYY4	PRI212617	268	     117	      28	     235	     259	      93	     117	    0.21	   29.49	1.5E-1     	0	F	-	(1.1.1.69)	
A0A3Q8GYY4	PRI000087	268	     133	      32	       7	      38	       1	      32	    0.24	   29.84	1.6E-1     	0	F	-	1.3.1.34	
A0A3Q8GYY4	PRI000106	268	     142	      49	      11	      56	       7	      51	    0.32	   29.89	1.6E-1     	0	F	-	1.1.1.140	
A0A3Q8GYY4	PRI012792	268	     135	      15	       8	      22	       3	      17	    0.11	   29.47	1.7E-1     	0	F	-	1.3.1.25	
A0A3Q8GYY4	PRI000078	268	     135	      29	       6	      34	       1	      29	    0.21	   29.43	1.8E-1     	0	F	-	1.1.1.289	
A0A3Q8GYY4	PRI012614	268	     125	      13	      10	      22	       1	      13	     0.1	   29.37	2E-1     	0	F	-	1.1.1.76;1.1.1.304	
A0A3Q8GYY4	PRI008307	268	     171	      95	       6	      88	       1	      90	    0.53	   29.74	2.4E-1     	0	F	-	1.1.1.300	
A0A3Q8GYY4	PRI212694	268	     132	      31	     163	     193	      21	      50	    0.23	   28.92	2.7E-1     	0	F	-	(1.3.1.87)	
A0A3Q8GYY4	PRI012743	268	     122	      38	     163	     200	      21	      57	     0.3	   28.75	3.2E-1     	0	F	-	1.3.1.60;1.3.1.29	
A0A3Q8GYY4	PRI012726	268	     127	     103	      10	      95	       5	      89	    0.67	   28.18	4.4E-1     	0	F	-	1.1.1.311	
A0A3Q8GYY4	PRI210567	268	     145	      45	       9	      53	       5	      48	     0.3	    28.4	4.4E-1     	0	F	-	(4.2.1.119)	
A0A3Q8GYY4	PRI003432	268	     128	      17	       6	      22	       1	      17	    0.13	   28.21	4.5E-1     	0	F	-	1.1.1.252	
A0A3Q8GYY4	PRI212883	268	      90	      42	      17	      58	       8	      48	    0.46	   27.17	6.3E-1     	0	F	-	(1.1.1.103)	
A0A3Q8GLE8	PRI003865	270	     124	      88	      14	     100	       1	      86	    0.69	    93.7	8.4E-25     	0	T	-	1.1.1.295	
A0A3Q8GLE8	PRI012707	270	     132	     131	      11	     139	       2	     130	    0.98	   70.97	3.2E-16     	0	F	-	1.1.1.326	
A0A3Q8GLE8	PRI213011	270	     125	     128	     145	     259	       3	     123	    0.97	    66.1	2E-14     	0	T	-	(1.1.1.288)	
A0A3Q8GLE8	PRI212994	270	     119	     125	     143	     260	       1	     119	       1	   65.36	2.9E-14     	0	F	-	(1.1.1.295)	
A0A3Q8GLE8	PRI000115	270	     115	     117	     143	     259	       1	     112	    0.97	   56.07	6.8E-11     	0	F	-	1.1.1.100	
A0A3Q8GLE8	PRI012888	270	     138	     139	      11	     139	       2	     135	    0.97	    55.1	2.4E-10     	0	F	-	1.1.1.100	
A0A3Q8GLE8	PRI212706	270	     123	     133	     145	     259	       2	     122	    0.98	   52.63	1.3E-9     	0	F	-	(1.1.1.326)	
A0A3Q8GLE8	PRI002583	270	     132	      42	      11	      52	       1	      41	    0.31	   46.33	3E-7     	0	F	-	1.1.1.288	
A0A3Q8GLE8	PRI000103	270	     131	     128	      11	     123	       1	     115	    0.88	   46.02	3.3E-7     	0	F	-	1.1.1.53	
A0A3Q8GLE8	PRI212812	270	     113	      72	     188	     259	      45	     113	    0.61	   45.23	4.2E-7     	0	F	-	(1.1.1.163)	
A0A3Q8GLE8	PRI212673	270	     116	     101	     163	     261	      21	     116	    0.83	   44.93	6.5E-7     	0	F	-	(1.1.1.10)	
A0A3Q8GLE8	PRI212652	270	     129	     109	     165	     259	      25	     127	     0.8	   43.83	1.7E-6     	0	F	-	(1.1.1.30)	
A0A3Q8GLE8	PRI003027	270	     127	      55	      11	      65	       2	      55	    0.43	   42.85	4.1E-6     	0	F	-	1.1.1.14	
A0A3Q8GLE8	PRI002429	270	     122	     102	      15	     102	       1	      91	    0.75	   41.86	7.6E-6     	0	F	-	1.1.1.141	
A0A3Q8GLE8	PRI200109	270	     117	      75	     188	     259	      45	     113	    0.59	   41.84	7.9E-6     	0	F	-	(1.1.1.47)	
A0A3Q8GLE8	PRI012744	270	     125	     115	      15	     126	       3	     114	     0.9	    41.5	1.4E-5     	0	F	-	1.1.1.304	
A0A3Q8GLE8	PRI000084	270	     157	     139	      14	     127	       5	     143	    0.89	   41.98	1.5E-5     	0	F	-	1.1.1.35	
A0A3Q8GLE8	PRI212727	270	     116	      25	     237	     261	      90	     114	    0.22	   40.69	2.1E-5     	0	F	-	(1.1.1.311)	
A0A3Q8GLE8	PRI212624	270	     117	     131	     144	     259	       1	     115	    0.98	   40.35	2.4E-5     	0	F	-	(1.1.1.53)	
A0A3Q8GLE8	PRI214539	270	     113	     114	     158	     260	      14	     111	    0.87	   40.21	2.6E-5     	0	F	-	(1.1.1.239;1.1.1.62)	
A0A3Q8GLE8	PRI000099	270	     133	      27	      13	      39	       4	      30	     0.2	   40.31	3.5E-5     	0	F	-	1.3.1.28	
A0A3Q8GLE8	PRI213056	270	     116	     107	     165	     259	      23	     116	    0.81	   39.09	6.4E-5     	0	F	-	(1.1.1.250)	
A0A3Q8GLE8	PRI212889	270	     115	     100	      15	     104	       1	      91	    0.79	   38.37	1.3E-4     	0	F	-	(1.1.1.100)	
A0A3Q8GLE8	PRI200093	270	     110	     108	     161	     259	      16	     110	    0.86	   38.01	1.4E-4     	0	F	-	(1.5.1.33)	
A0A3Q8GLE8	PRI213034	270	     121	      29	     232	     260	      92	     120	    0.24	   37.93	1.8E-4     	0	F	-	(1.1.1.269)	
A0A3Q8GLE8	PRI012637	270	     131	     101	      12	     102	       2	      94	    0.71	   38.24	1.9E-4     	0	F	-	1.1.1.47	
A0A3Q8GLE8	PRI200083	270	     118	      81	     182	     259	      40	     114	    0.64	   37.96	1.9E-4     	0	F	-	(1.1.1.36)	
A0A3Q8GLE8	PRI012813	270	     114	      20	     181	     200	      37	      56	    0.18	   35.67	1.1E-3     	0	F	-	1.1.1.162;1.1.1.10	
A0A3Q8GLE8	PRI000092	270	     140	     137	      12	     130	       3	     130	    0.91	   35.78	1.4E-3     	0	F	-	1.1.1.184	
A0A3Q8GLE8	PRI000091	270	     135	     127	      12	     123	       1	     117	    0.87	   34.99	2.2E-3     	0	F	-	1.1.1.62	
A0A3Q8GLE8	PRI011299	270	     124	      86	      15	      98	       1	      82	    0.66	   33.43	7.1E-3     	0	F	-	1.1.1.107	
A0A3Q8GLE8	PRI200102	270	     124	      28	     232	     259	      98	     124	    0.22	   33.44	7.5E-3     	0	F	-	(1.3.1.25)	
A0A3Q8GLE8	PRI000100	270	     144	      65	      14	      75	       4	      66	    0.44	    33.8	8E-3     	0	F	-	1.1.1.178;1.1.1.35	
A0A3Q8GLE8	PRI003381	270	     125	      17	      11	      27	       1	      17	    0.14	   33.23	8.2E-3     	0	F	-	1.1.1.51	
A0A3Q8GLE8	PRI000101	270	     131	      16	      12	      27	       3	      18	    0.12	   32.87	1.1E-2     	0	F	-	1.3.1.58	
A0A3Q8GLE8	PRI200104	270	     131	      95	     169	     249	      25	     109	    0.65	   33.07	1.2E-2     	0	F	-	(1.3.1.56)	
A0A3Q8GLE8	PRI003753	270	     130	      67	      70	     126	      58	     115	    0.45	   32.48	1.6E-2     	0	F	-	1.1.1.268	
A0A3Q8GLE8	PRI012779	270	     133	      21	      12	      32	       1	      21	    0.16	   32.45	1.9E-2     	0	F	-	1.3.1.38	
A0A3Q8GLE8	PRI002936	270	     130	      37	       8	      44	       1	      37	    0.28	   32.47	2E-2     	0	F	-	1.1.1.56	
A0A3Q8GLE8	PRI210192	270	     115	      36	     165	     200	      22	      57	    0.31	   31.78	2.2E-2     	0	F	-	(1.1.1.184)	
A0A3Q8GLE8	PRI014059	270	     137	      31	      20	      50	      10	      40	    0.23	   31.36	4E-2     	0	F	-	1.1.1.332	
A0A3Q8GLE8	PRI212619	270	     118	     121	     145	     260	       1	     116	    0.98	   30.78	5.8E-2     	0	F	-	(1.1.1.62)	
A0A3Q8GLE8	PRI210567	270	     145	      30	      14	      43	       5	      34	    0.21	    31.1	6.5E-2     	0	F	-	(4.2.1.119)	
A0A3Q8GLE8	PRI012792	270	     135	      15	      13	      27	       3	      17	    0.11	   29.85	1.3E-1     	0	F	-	1.3.1.25	
A0A3Q8GLE8	PRI000105	270	     124	      25	      15	      39	       7	      31	     0.2	   29.75	1.4E-1     	0	F	-	1.17.99.5	
A0A3Q8GLE8	PRI212745	270	     128	     112	      15	     100	       1	      89	     0.7	   29.74	1.6E-1     	0	F	-	(1.1.1.304)	
A0A3Q8GLE8	PRI212790	270	     122	      38	     165	     202	      21	      57	     0.3	   29.52	1.7E-1     	0	F	-	(1.3.1.29)	
A0A3Q8GLE8	PRI000087	270	     133	      32	      12	      43	       1	      32	    0.24	   29.45	2E-1     	0	F	-	1.3.1.34	
A0A3Q8GLE8	PRI000106	270	     142	      52	      16	      62	       7	      52	    0.32	   29.51	2.1E-1     	0	F	-	1.1.1.140	
A0A3Q8GLE8	PRI012726	270	     127	      75	      11	      71	       1	      60	    0.47	   29.34	2.1E-1     	0	F	-	1.1.1.311	
A0A3Q8GLE8	PRI212814	270	     138	      79	      12	      80	       1	      74	    0.54	   29.32	2.4E-1     	0	F	-	(1.3.1.9)	
A0A3Q8GLE8	PRI012614	270	     125	      13	      15	      27	       1	      13	     0.1	   28.99	2.5E-1     	0	F	-	1.1.1.76;1.1.1.304	
A0A3Q8GLE8	PRI000095	270	     119	      84	     183	     259	      40	     118	    0.66	   28.85	2.5E-1     	0	F	-	1.3.1.9	
A0A3Q8GLE8	PRI212694	270	     132	      31	     165	     195	      21	      50	    0.23	   28.92	2.7E-1     	0	F	-	(1.3.1.87)	
A0A3Q8GLE8	PRI212617	270	     117	      32	     233	     261	      86	     117	    0.27	   28.72	3.2E-1     	0	F	-	(1.1.1.69)	
A0A3Q8GLE8	PRI000082	270	     129	      43	      11	      47	       2	      37	    0.28	   28.61	3.4E-1     	0	F	-	1.1.1.159	
A0A3Q8GLE8	PRI003266	270	     130	      33	      11	      42	       2	      34	    0.25	    28.2	5.7E-1     	0	F	-	1.3.1.19	
A0A3Q8GLE8	PRI012763	270	     138	      34	      11	      42	       2	      34	    0.24	   27.92	6.1E-1     	0	F	-	1.3.1.56	
A0A3Q8GLE8	PRI012743	270	     122	      38	     165	     202	      21	      57	     0.3	    27.6	6.5E-1     	0	F	-	1.3.1.60;1.3.1.29	
A0A3Q8GLE8	PRI200442	270	     125	      66	      18	      78	       5	      67	     0.5	   27.67	6.7E-1     	0	F	-	(4.2.1.46)	
A0A3Q8GLE8	PRI003432	270	     128	      16	      12	      27	       2	      17	    0.12	   27.83	7.1E-1     	0	F	-	1.1.1.252	
A0A3Q8GLE8	PRI212791	270	     124	      20	     240	     259	     103	     122	    0.16	   27.62	7.5E-1     	0	F	-	(1.3.1.28)	
A0A3Q8GLE8	PRI213092	270	     118	      15	     188	     202	      44	      58	    0.13	   27.17	9.6E-1     	0	F	-	(1.1.1.206)	
C0HLQ6	PRI000982	16	     333	      13	       4	      16	       1	      13	    0.04	   28.46	3.7E-3     	0	T	-	1.2.1.12	
C0HLQ6	PRI000980	16	     333	       8	       9	      16	       6	      13	    0.02	   22.81	3.5E-1     	0	F	-	1.2.1.72	
C0HLQ6	PRI000981	16	     336	       8	       9	      16	       5	      12	    0.02	   21.69	8.9E-1     	0	F	-	1.2.1.13	
C0HLL4	PRI000134	341	     334	     336	       8	     332	       1	     334	       1	  333.35	1.6E-114     	0.945	T	-	3.2.1.35	
A0A3G9H9I5	PRI002528	566	     363	     388	     190	     563	      13	     362	    0.96	  124.54	6.6E-32     	0	T	-	6.2.1.26	
A0A3G9H9I5	PRI007449	566	     379	     389	     190	     556	       7	     372	    0.97	   113.7	4.8E-28     	0	F	-	6.2.1.3	
A0A3G9H9I5	PRI002715	566	     345	     186	     294	     475	      48	     210	    0.47	   79.47	8E-17     	0	F	-	6.2.1.3	
A0A3G9H9I5	PRI007294	566	     371	     324	     191	     487	      12	     297	    0.77	   65.74	3.4E-12     	0	F	-	6.2.1.12	
A0A3G9H9I5	PRI003187	566	     407	     152	     188	     475	      10	     313	    0.37	   76.14	4.8E-6     	0	F	-	6.2.1.20	
A0A3G9H9I5	PRI003263	566	     366	      98	     404	     488	     208	     301	    0.26	   42.77	6.3E-5     	0	F	-	5.1.1.11	
A0A3G9H9I5	PRI003751	566	     388	      97	     198	     458	      17	     278	    0.25	   72.05	1.1E-4     	0	F	-	6.1.1.13	
A0A3G9H9I5	PRI214573	566	     122	      58	     191	     244	      11	      68	    0.48	   39.77	1.2E-4     	0	F	-	(6.2.1.3)	
A0A3G9H9I5	PRI002987	566	     385	      95	     405	     487	     229	     319	    0.24	   41.22	2.4E-4     	0	F	-	5.1.1.11;5.1.1.13	
A0A3G9H9I5	PRI205776	566	     392	     114	     190	     542	      18	     367	    0.28	   70.12	3.8E-4     	0	F	-	(6.2.1.1)	
